composer,comp_played,comp_played_pos,comp_played_rel,comp_played_rel_global,comp_played_pos_rel,comp_played_ratio,composer
1714,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1714
1715,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1715
1716,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1716
1717,27,12.0,0.0021382752,0.00048806058,0.002422774,0.44444445,1717
1718,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1718
1719,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1719
1720,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1720
1721,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1721
1722,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1722
1723,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1723
1725,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1725
1726,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1726
1727,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1727
1728,5,0.0,0.00039597688,9.038159e-05,0.0,0.0,1728
1731,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1731
1734,8,2.0,0.000633563,0.00014461055,0.00040379568,0.25,1734
1735,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1735
1736,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1736
1737,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1737
1738,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1738
1739,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1739
1740,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1740
1742,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1742
1743,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1743
1744,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1744
1746,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1746
1747,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1747
1748,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1748
1749,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1749
1750,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1750
1751,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1751
1752,10,4.0,0.00079195376,0.00018076318,0.00080759136,0.4,1752
1753,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1753
1754,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1754
1755,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1755
1756,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1756
1757,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,1757
1758,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1758
1759,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1759
1760,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1760
1761,12,4.0,0.0009503445,0.00021691583,0.00080759136,0.33333334,1761
1762,113,80.0,0.008949078,0.002042624,0.016151827,0.7079646,1762
1763,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1763
1764,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1764
1765,5,3.0,0.00039597688,9.038159e-05,0.0006056935,0.6,1765
1766,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1766
1767,38,18.0,0.0030094243,0.0006869001,0.003634161,0.47368422,1767
1768,149,118.0,0.011800111,0.0026933714,0.023823945,0.7919463,1768
1769,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1769
1770,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,1770
1772,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1772
1773,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1773
1774,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1774
1775,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1775
1776,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1776
1777,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1777
1778,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1778
1779,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1779
1780,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1780
1782,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1782
1783,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1783
1784,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1784
1786,7,4.0,0.0005543676,0.00012653423,0.00080759136,0.5714286,1786
1787,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1787
1788,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1788
1789,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1789
1790,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1790
1791,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1791
1792,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1792
1793,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1793
1794,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1794
1796,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1796
1797,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1797
1798,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1798
1799,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1799
1800,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1800
1801,16,2.0,0.001267126,0.0002892211,0.00040379568,0.125,1801
1802,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1802
1803,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1803
1804,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1804
1806,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1806
1807,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,1807
1808,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1808
1809,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1809
1810,7,1.0,0.0005543676,0.00012653423,0.00020189784,0.14285715,1810
1811,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1811
1812,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1812
1813,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1813
1815,28,15.0,0.0022174704,0.0005061369,0.0030284675,0.53571427,1815
1817,4,4.0,0.0003167815,7.230527e-05,0.00080759136,1.0,1817
1819,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1819
1820,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1820
1822,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1822
1823,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1823
1824,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1824
1825,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,1825
1826,8,7.0,0.000633563,0.00014461055,0.0014132849,0.875,1826
1828,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1828
1829,9,5.0,0.0007127584,0.00016268686,0.0010094892,0.5555556,1829
1830,5,1.0,0.00039597688,9.038159e-05,0.00020189784,0.2,1830
1832,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1832
1833,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1833
1834,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1834
1836,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1836
1837,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1837
1838,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1838
1839,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1839
1840,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1840
1841,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1841
1842,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1842
1843,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1843
1844,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1844
1845,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1845
1846,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1846
1847,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1847
1848,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1848
1849,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1849
1850,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1850
1851,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1851
1853,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1853
1854,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1854
1855,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1855
1856,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1856
1857,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1857
1858,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1858
1859,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,1859
1860,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1860
1861,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1861
1862,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,1862
1863,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1863
1864,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1864
1866,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1866
1869,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1869
1871,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1871
1872,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1872
1873,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1873
1876,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1876
1877,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1877
1878,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1878
1879,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1879
1881,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1881
1882,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1882
1883,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1883
1885,271,156.0,0.021461947,0.0048986822,0.031496063,0.57564574,1885
1886,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1886
1887,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1887
1889,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1889
1890,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,1890
1891,18,7.0,0.0014255168,0.00032537372,0.0014132849,0.3888889,1891
1892,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1892
1893,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1893
1894,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1894
1895,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1895
1896,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1896
1897,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1897
1899,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1899
1901,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1901
1902,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1902
1903,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1903
1904,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1904
1905,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,1905
1906,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1906
1907,292,219.0,0.023125049,0.005278285,0.044215627,0.75,1907
1908,6,3.0,0.00047517224,0.00010845791,0.0006056935,0.5,1908
1910,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1910
1911,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1911
1912,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1912
1913,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1913
1914,34,18.0,0.0026926429,0.00061459484,0.003634161,0.5294118,1914
1915,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1915
1916,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1916
1917,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1917
1918,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1918
1919,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1919
1920,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1920
1921,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1921
1922,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1922
1923,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1923
1924,7,1.0,0.0005543676,0.00012653423,0.00020189784,0.14285715,1924
1925,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1925
1926,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1926
1927,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,1927
1928,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1928
1929,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1929
1930,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,1930
1931,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1931
1932,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1932
1933,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1933
1934,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1934
1935,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1935
1937,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1937
1938,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,1938
1939,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1939
1940,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,1940
1941,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,1941
1942,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1942
1943,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1943
1944,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,1944
1945,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1945
1946,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1946
1947,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1947
1948,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1948
1949,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1949
1950,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1950
1951,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1951
1952,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1952
1953,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1953
1954,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1954
1955,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1955
1956,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1956
1957,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1957
1958,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1958
1959,25,10.0,0.0019798845,0.00045190795,0.0020189784,0.4,1959
1960,8,4.0,0.000633563,0.00014461055,0.00080759136,0.5,1960
1961,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1961
1962,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1962
1963,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,1963
1964,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1964
1965,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1965
1966,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1966
1967,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1967
1968,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1968
1969,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1969
1970,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1970
1972,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,1972
1973,16,1.0,0.001267126,0.0002892211,0.00020189784,0.0625,1973
1974,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,1974
1975,9,1.0,0.0007127584,0.00016268686,0.00020189784,0.11111111,1975
1977,7,1.0,0.0005543676,0.00012653423,0.00020189784,0.14285715,1977
1978,10,4.0,0.00079195376,0.00018076318,0.00080759136,0.4,1978
1979,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1979
1980,5,0.0,0.00039597688,9.038159e-05,0.0,0.0,1980
1981,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1981
1982,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1982
1983,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1983
1984,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1984
1985,14,6.0,0.0011087352,0.00025306846,0.001211387,0.42857143,1985
1986,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1986
1988,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1988
1989,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1989
1990,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,1990
1991,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1991
1993,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1993
1995,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1995
1996,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1996
1997,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,1997
1998,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,1998
1999,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,1999
2000,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2000
2001,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2001
2003,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2003
2004,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,2004
2005,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,2005
2006,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2006
2007,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2007
2008,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,2008
2009,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2009
2010,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,2010
2011,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2011
2012,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,2012
2013,6,2.0,0.00047517224,0.00010845791,0.00040379568,0.33333334,2013
2015,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2015
2016,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2016
2017,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,2017
2018,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,2018
2019,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2019
2020,4,2.0,0.0003167815,7.230527e-05,0.00040379568,0.5,2020
2021,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2021
2022,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2022
2023,16,9.0,0.001267126,0.0002892211,0.0018170805,0.5625,2023
2024,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2024
2025,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,2025
2026,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2026
2027,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2027
2028,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2028
2030,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2030
2031,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2031
2032,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,2032
2033,15,5.0,0.0011879306,0.00027114476,0.0010094892,0.33333334,2033
2034,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2034
2035,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2035
2036,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2036
2037,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2037
2038,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2038
2039,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2039
2040,14,5.0,0.0011087352,0.00025306846,0.0010094892,0.35714287,2040
2041,8,5.0,0.000633563,0.00014461055,0.0010094892,0.625,2041
2042,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2042
2043,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2043
2044,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2044
2046,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2046
2048,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2048
2050,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2050
2051,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2051
2054,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2054
2055,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2055
2056,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2056
2057,9,4.0,0.0007127584,0.00016268686,0.00080759136,0.44444445,2057
2058,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2058
2059,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2059
2060,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2060
2062,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,2062
2063,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,2063
2064,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,2064
2065,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2065
2066,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2066
2067,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2067
2068,4,1.0,0.0003167815,7.230527e-05,0.00020189784,0.25,2068
2070,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2070
2071,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2071
2072,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2072
2073,3,0.0,0.00023758612,5.4228956e-05,0.0,0.0,2073
2074,7,1.0,0.0005543676,0.00012653423,0.00020189784,0.14285715,2074
2075,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2075
2076,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2076
2077,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,2077
2078,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2078
2079,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2079
2080,7,3.0,0.0005543676,0.00012653423,0.0006056935,0.42857143,2080
2081,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2081
2082,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,2082
2083,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2083
2084,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,2084
2085,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2085
2086,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2086
2087,2,1.0,0.00015839074,3.6152636e-05,0.00020189784,0.5,2087
2088,26,4.0,0.0020590797,0.00046998428,0.00080759136,0.15384616,2088
2089,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2089
2090,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2090
2091,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2091
2092,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2092
2093,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2093
2094,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2094
2095,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2095
2096,19,0.0,0.0015047122,0.00034345005,0.0,0.0,2096
2097,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,2097
2098,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,2098
2099,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,2099
2100,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,2100
2101,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2101
2102,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2102
2103,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2103
2104,1,1.0,7.919537e-05,1.8076318e-05,0.00020189784,1.0,2104
2105,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,2105
2106,12,5.0,0.0009503445,0.00021691583,0.0010094892,0.41666666,2106
2107,4,0.0,0.0003167815,7.230527e-05,0.0,0.0,2107
2108,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,2108
2109,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2109
2110,16,9.0,0.001267126,0.0002892211,0.0018170805,0.5625,2110
2111,3,1.0,0.00023758612,5.4228956e-05,0.00020189784,0.33333334,2111
2112,3,2.0,0.00023758612,5.4228956e-05,0.00040379568,0.6666667,2112
2113,10,2.0,0.00079195376,0.00018076318,0.00040379568,0.2,2113
2114,3,3.0,0.00023758612,5.4228956e-05,0.0006056935,1.0,2114
2115,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,2115
2116,35,15.0,0.002771838,0.0006326711,0.0030284675,0.42857143,2116
2117,9,6.0,0.0007127584,0.00016268686,0.001211387,0.6666667,2117
2118,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2118
2119,1,0.0,7.919537e-05,1.8076318e-05,0.0,0.0,2119
2120,5,0.0,0.00039597688,9.038159e-05,0.0,0.0,2120
2122,2,2.0,0.00015839074,3.6152636e-05,0.00040379568,1.0,2122
2123,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2123
2124,322,209.0,0.02550091,0.0058205742,0.04219665,0.6490683,2124
2125,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2125
2126,2,0.0,0.00015839074,3.6152636e-05,0.0,0.0,2126
2127,5,2.0,0.00039597688,9.038159e-05,0.00040379568,0.4,2127
