artist_name,a_played,a_played_pos,a_played_rel,a_played_rel_global,a_played_pos_rel,a_played_ratio,artist_name
1505,14,14.0,0.005773196,0.00025306846,0.012589928,1.0,1505
1506,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,1506
1509,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1509
1510,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1510
1511,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1511
1512,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1512
1513,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1513
1515,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1515
1516,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1516
1517,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1517
1518,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1518
1519,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1519
1520,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1520
1521,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,1521
1522,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1522
1523,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1523
1524,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1524
1525,150,77.0,0.06185567,0.0027114477,0.0692446,0.5133333,1525
1526,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1526
1527,10,1.0,0.0041237115,0.00018076318,0.0008992806,0.1,1527
1528,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1528
1529,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1529
1531,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,1531
1533,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1533
1534,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1534
1536,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1536
1538,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1538
1539,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1539
1540,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1540
1541,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1541
1542,18,10.0,0.0074226805,0.00032537372,0.008992806,0.5555556,1542
1543,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,1543
1544,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1544
1545,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1545
1546,25,9.0,0.010309278,0.00045190795,0.008093525,0.36,1546
1547,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1547
1548,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1548
1549,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1549
1550,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1550
1552,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1552
1553,17,11.0,0.0070103095,0.00030729742,0.0098920865,0.64705884,1553
1554,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1554
1555,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1555
1556,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1556
1557,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1557
1558,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,1558
1559,17,7.0,0.0070103095,0.00030729742,0.006294964,0.4117647,1559
1561,227,87.0,0.093608245,0.0041033244,0.07823741,0.38325992,1561
1562,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1562
1564,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1564
1565,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1565
1566,6,0.0,0.0024742268,0.00010845791,0.0,0.0,1566
1567,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1567
1568,6,3.0,0.0024742268,0.00010845791,0.0026978417,0.5,1568
1569,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1569
1570,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1570
1571,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1571
1572,29,6.0,0.011958763,0.00052421325,0.0053956835,0.20689656,1572
1573,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1573
1574,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1574
1576,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,1576
1577,59,22.0,0.024329897,0.0010665028,0.019784173,0.37288135,1577
1578,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1578
1579,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1579
1580,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1580
1581,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1581
1582,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1582
1583,25,14.0,0.010309278,0.00045190795,0.012589928,0.56,1583
1584,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1584
1585,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1585
1586,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1586
1587,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1587
1588,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1588
1591,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1591
1592,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1592
1594,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1594
1595,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1595
1596,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1596
1597,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,1597
1598,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1598
1599,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1599
1600,11,6.0,0.0045360825,0.0001988395,0.0053956835,0.54545456,1600
1601,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1601
1603,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1603
1604,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,1604
1605,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1605
1607,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1607
1608,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1608
1609,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1609
1610,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,1610
1611,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1611
1612,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,1612
1613,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1613
1614,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1614
1615,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1615
1616,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1616
1618,12,6.0,0.0049484535,0.00021691583,0.0053956835,0.5,1618
1619,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1619
1620,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1620
1621,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1621
1622,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1622
1623,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1623
1624,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1624
1625,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1625
1626,5,3.0,0.0020618557,9.038159e-05,0.0026978417,0.6,1626
1627,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1627
1628,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1628
1630,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1630
1631,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1631
1633,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,1633
1634,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1634
1635,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1635
1636,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1636
1637,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1637
1638,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1638
1639,10,4.0,0.0041237115,0.00018076318,0.0035971224,0.4,1639
1640,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1640
1641,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,1641
1642,23,9.0,0.009484536,0.00041575532,0.008093525,0.39130434,1642
1644,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1644
1645,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1645
1646,6,2.0,0.0024742268,0.00010845791,0.0017985612,0.33333334,1646
1647,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1647
1648,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1648
1649,5,4.0,0.0020618557,9.038159e-05,0.0035971224,0.8,1649
1650,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1650
1651,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1651
1652,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1652
1653,8,1.0,0.003298969,0.00014461055,0.0008992806,0.125,1653
1654,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1654
1656,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1656
1657,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1657
1658,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1658
1659,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1659
1660,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1660
1661,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1661
1662,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1662
1663,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1663
1664,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1664
1665,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1665
1666,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,1666
1667,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1667
1669,35,17.0,0.01443299,0.0006326711,0.01528777,0.4857143,1669
1670,14,6.0,0.005773196,0.00025306846,0.0053956835,0.42857143,1670
1671,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1671
1672,5,4.0,0.0020618557,9.038159e-05,0.0035971224,0.8,1672
1673,10,3.0,0.0041237115,0.00018076318,0.0026978417,0.3,1673
1675,7,0.0,0.002886598,0.00012653423,0.0,0.0,1675
1676,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1676
1677,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1677
1678,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1678
1679,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1679
1680,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1680
1681,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1681
1682,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1682
1684,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1684
1685,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1685
1688,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1688
1690,33,9.0,0.013608247,0.0005965185,0.008093525,0.27272728,1690
1691,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1691
1692,7,4.0,0.002886598,0.00012653423,0.0035971224,0.5714286,1692
1693,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1693
1694,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1694
1695,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1695
1696,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,1696
1697,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1697
1698,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1698
1699,11,5.0,0.0045360825,0.0001988395,0.004496403,0.45454547,1699
1700,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1700
1701,29,8.0,0.011958763,0.00052421325,0.007194245,0.27586207,1701
1702,76,32.0,0.031340208,0.0013738002,0.02877698,0.42105263,1702
1703,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1703
1704,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1704
1705,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,1705
1706,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1706
1707,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1707
1708,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1708
1709,14,9.0,0.005773196,0.00025306846,0.008093525,0.64285713,1709
1710,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1710
1711,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,1711
1712,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1712
1713,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1713
1714,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1714
1715,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,1715
1716,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1716
1717,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1717
1718,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1718
1720,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,1720
1722,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1722
1725,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1725
1726,10,2.0,0.0041237115,0.00018076318,0.0017985612,0.2,1726
1727,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1727
1728,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1728
1729,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1729
1730,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1730
1731,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1731
1732,21,4.0,0.008659794,0.0003796027,0.0035971224,0.1904762,1732
1733,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1733
1734,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1734
1735,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1735
1736,4,3.0,0.0016494845,7.230527e-05,0.0026978417,0.75,1736
1737,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1737
1738,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,1738
1739,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1739
1740,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1740
1741,7,5.0,0.002886598,0.00012653423,0.004496403,0.71428573,1741
1742,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1742
1743,14,2.0,0.005773196,0.00025306846,0.0017985612,0.14285715,1743
1744,5,0.0,0.0020618557,9.038159e-05,0.0,0.0,1744
1745,18,11.0,0.0074226805,0.00032537372,0.0098920865,0.6111111,1745
1747,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1747
1748,29,13.0,0.011958763,0.00052421325,0.011690647,0.44827586,1748
1749,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1749
1750,15,4.0,0.006185567,0.00027114476,0.0035971224,0.26666668,1750
1751,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1751
1753,6,0.0,0.0024742268,0.00010845791,0.0,0.0,1753
1754,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1754
1755,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1755
1756,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1756
1757,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1757
1758,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1758
1760,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1760
1762,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1762
1764,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1764
1765,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1765
1766,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,1766
1768,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1768
1769,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1769
1770,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1770
1772,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1772
1773,3,3.0,0.0012371134,5.4228956e-05,0.0026978417,1.0,1773
1775,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1775
1776,10,2.0,0.0041237115,0.00018076318,0.0017985612,0.2,1776
1777,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1777
1778,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1778
1779,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1779
1780,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1780
1781,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1781
1782,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1782
1784,10,1.0,0.0041237115,0.00018076318,0.0008992806,0.1,1784
1785,8,3.0,0.003298969,0.00014461055,0.0026978417,0.375,1785
1786,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1786
1787,17,0.0,0.0070103095,0.00030729742,0.0,0.0,1787
1788,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1788
1789,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1789
1790,18,7.0,0.0074226805,0.00032537372,0.006294964,0.3888889,1790
1791,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1791
1792,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1792
1793,23,12.0,0.009484536,0.00041575532,0.010791367,0.5217391,1793
1794,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,1794
1795,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,1795
1796,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1796
1797,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1797
1798,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1798
1799,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,1799
1800,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1800
1801,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1801
1802,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1802
1804,6,1.0,0.0024742268,0.00010845791,0.0008992806,0.16666667,1804
1805,31,20.0,0.012783505,0.00056036585,0.017985612,0.6451613,1805
1806,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1806
1807,70,51.0,0.02886598,0.0012653422,0.045863308,0.7285714,1807
1808,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1808
1809,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1809
1810,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1810
1811,7,5.0,0.002886598,0.00012653423,0.004496403,0.71428573,1811
1813,4,1.0,0.0016494845,7.230527e-05,0.0008992806,0.25,1813
1815,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1815
1816,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1816
1817,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,1817
1818,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1818
1820,9,3.0,0.0037113403,0.00016268686,0.0026978417,0.33333334,1820
1821,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1821
1822,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1822
1823,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1823
1824,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1824
1825,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1825
1826,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1826
1827,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1827
1829,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1829
1830,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1830
1832,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1832
1833,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1833
1834,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1834
1835,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1835
1836,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,1836
1837,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1837
1839,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1839
1840,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1840
1841,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1841
1842,11,5.0,0.0045360825,0.0001988395,0.004496403,0.45454547,1842
1843,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,1843
1844,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1844
1845,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1845
1847,11,4.0,0.0045360825,0.0001988395,0.0035971224,0.36363637,1847
1848,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1848
1849,7,1.0,0.002886598,0.00012653423,0.0008992806,0.14285715,1849
1850,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1850
1851,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1851
1852,235,112.0,0.09690721,0.0042479346,0.10071942,0.47659576,1852
1853,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1853
1854,44,14.0,0.01814433,0.000795358,0.012589928,0.3181818,1854
1855,44,19.0,0.01814433,0.000795358,0.01708633,0.4318182,1855
1856,16,3.0,0.006597938,0.0002892211,0.0026978417,0.1875,1856
1857,4,0.0,0.0016494845,7.230527e-05,0.0,0.0,1857
1858,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1858
1859,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1859
1861,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1861
1862,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1862
1863,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1863
1864,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1864
1865,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1865
1866,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,1866
1868,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1868
1870,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1870
1871,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1871
1872,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1872
1873,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1873
1874,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1874
1875,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1875
1877,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1877
1878,8,0.0,0.003298969,0.00014461055,0.0,0.0,1878
1879,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1879
1880,3,1.0,0.0012371134,5.4228956e-05,0.0008992806,0.33333334,1880
1881,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1881
1882,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1882
1883,27,12.0,0.011134021,0.00048806058,0.010791367,0.44444445,1883
1884,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1884
1885,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1885
1886,6,5.0,0.0024742268,0.00010845791,0.004496403,0.8333333,1886
1888,14,5.0,0.005773196,0.00025306846,0.004496403,0.35714287,1888
1889,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1889
1890,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1890
1891,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1891
1892,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1892
1893,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1893
1896,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1896
1897,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1897
1898,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1898
1899,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1899
1900,33,15.0,0.013608247,0.0005965185,0.013489208,0.45454547,1900
1901,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1901
1902,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1902
1903,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1903
1904,11,1.0,0.0045360825,0.0001988395,0.0008992806,0.09090909,1904
1905,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1905
1906,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1906
1907,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1907
1908,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1908
1909,4,2.0,0.0016494845,7.230527e-05,0.0017985612,0.5,1909
1911,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1911
1912,3,0.0,0.0012371134,5.4228956e-05,0.0,0.0,1912
1913,6,4.0,0.0024742268,0.00010845791,0.0035971224,0.6666667,1913
1916,2,0.0,0.00082474225,3.6152636e-05,0.0,0.0,1916
1918,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1918
1919,2,1.0,0.00082474225,3.6152636e-05,0.0008992806,0.5,1919
1922,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1922
1923,84,38.0,0.034639176,0.0015184107,0.03417266,0.45238096,1923
1924,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1924
1925,7,2.0,0.002886598,0.00012653423,0.0017985612,0.2857143,1925
1926,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1926
1927,5,1.0,0.0020618557,9.038159e-05,0.0008992806,0.2,1927
1928,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1928
1929,1,0.0,0.00041237113,1.8076318e-05,0.0,0.0,1929
1930,5,2.0,0.0020618557,9.038159e-05,0.0017985612,0.4,1930
1931,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1931
1932,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1932
1934,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1934
1935,32,8.0,0.013195876,0.0005784422,0.007194245,0.25,1935
1936,2,2.0,0.00082474225,3.6152636e-05,0.0017985612,1.0,1936
1937,1,1.0,0.00041237113,1.8076318e-05,0.0008992806,1.0,1937
1938,3,2.0,0.0012371134,5.4228956e-05,0.0017985612,0.6666667,1938
